case_id,symbol,signal_date,entry_date,decision_time_utc,decision_close_time_ms,execution_time_utc,execution_open_time_ms,execution_price,sold_fraction,cumulative_sold_fraction,reason,score,drawdown,volume_ratio,upper_wick_share,taker_buy_share,failure15,weak1h,regime4h,weak4h_confirmed,mfe_at_decision,active_stop
288-STO-2026-05-04,STO,2026-05-04,2026-05-05,2026-05-13T12:59:59+00:00,1778677199999,2026-05-13T13:00:00+00:00,1778677200000,0.08203,1.0,1.0,保护止损,0.7800406089847876,0.10054824561403508,6.494049946676147,0.020408163265312192,0.3463006211078122,True,True,weak,True,0.02024834992728497,0.0822388
289-HYPER-2026-05-05,HYPER,2026-05-05,2026-05-06,2026-05-16T10:24:59+00:00,1778927099999,2026-05-16T10:25:00+00:00,1778927100000,0.1018,1.0,1.0,保护止损,0.7526677629016465,0.12730390055722252,3.6579657218740924,0.04545454545454402,0.318523488627634,True,True,weak,True,0.05146926266450347,0.1020648
290-FHE-2026-05-06,FHE,2026-05-06,2026-05-07,2026-05-07T12:14:59+00:00,1778156099999,2026-05-07T12:15:00+00:00,1778156100000,0.04684,0.75,0.75,V2弱趋势分层回撤,0.6606291244799946,0.15415162454873643,4.522409643825845,0.09116022099447608,0.38621067305395473,True,False,weak,False,0.3134186818397344,0.04234872
290-FHE-2026-05-06,FHE,2026-05-06,2026-05-07,2026-05-07T14:34:59+00:00,1778164499999,2026-05-07T14:35:00+00:00,1778164500000,0.04213,0.25,1.0,保护止损,0.7653082713754857,0.23953068592057758,4.266336851722947,0.051999999999999366,0.3156086545405218,True,True,weak,False,0.3134186818397344,0.04234872
291-WET-2026-05-07,WET,2026-05-07,2026-05-08,2026-05-14T03:44:59+00:00,1778730299999,2026-05-14T03:45:00+00:00,1778730300000,0.0876,1.0,1.0,保护止损,0.8582278481012678,0.12731619844590558,13.390724782861112,0.14556962025316977,0.34192980741030404,True,True,weak,True,0.04660619330622451,0.0882372
292-ARB-2026-05-07,ARB,2026-05-07,2026-05-08,2026-05-15T05:59:59+00:00,1778824799999,2026-05-15T06:00:00+00:00,1778824800000,0.1269,0.75,0.75,V2弱趋势分层回撤,0.8017504678072487,0.15050167224080258,2.2936300991224234,0.25000000000000866,0.35349205860625466,True,True,weak,True,0.18088467614533976,0.11647199999999999
292-ARB-2026-05-07,ARB,2026-05-07,2026-05-08,2026-05-15T12:49:59+00:00,1778849399999,2026-05-15T12:50:00+00:00,1778849400000,0.127,0.25,1.0,V2弱趋势分层回撤,0.853658277570975,0.15050167224080258,6.67403557299707,0.20000000000003332,0.21320310015132304,True,True,weak,True,0.18088467614533976,0.11647199999999999
293-RED-2026-05-07,RED,2026-05-07,2026-05-08,2026-05-14T03:49:59+00:00,1778730599999,2026-05-14T03:50:00+00:00,1778730600000,0.1348,1.0,1.0,保护止损,0.6675101186128665,0.1459390862944162,1.7327561327561327,0.0,0.377450747120967,True,True,weak,True,0.07283866575901965,0.135148
294-BAND-2026-05-07,BAND,2026-05-07,2026-05-08,2026-05-15T13:59:59+00:00,1778853599999,2026-05-15T14:00:00+00:00,1778853600000,0.2169,1.0,1.0,保护止损,0.7756024918700166,0.14913657770800637,12.923620379687678,0.0,0.38659626219497495,True,True,weak,True,0.07510548523206761,0.21803999999999998
295-FLOCK-2026-05-08,FLOCK,2026-05-08,2026-05-09,2026-05-12T13:59:59+00:00,1778594399999,2026-05-12T14:00:00+00:00,1778594400000,0.07139,0.75,0.75,V2弱趋势分层回撤,0.7157167666019661,0.15006545281447103,7.46267255245678,0.08695652173913743,0.6665507693521836,True,True,weak,True,0.08355899419729207,0.07134599999999999
295-FLOCK-2026-05-08,FLOCK,2026-05-08,2026-05-09,2026-05-12T14:29:59+00:00,1778596199999,2026-05-12T14:30:00+00:00,1778596200000,0.07123,0.25,1.0,保护止损,0.7116689489859318,0.15161251933833142,2.255127654141052,0.1851851851851652,0.4480711920301163,True,True,weak,True,0.08355899419729207,0.07134599999999999
296-ZEC-2026-05-08,ZEC,2026-05-08,2026-05-09,2026-05-10T20:49:59+00:00,1778446199999,2026-05-10T20:50:00+00:00,1778446200000,557.01,1.0,1.0,保护止损,0.8024285509275128,0.13343288689781752,12.181239405593733,0.08015267175573171,0.3944487766621699,True,True,weak,True,0.048950022027509865,563.8404
297-SXT-2026-05-09,SXT,2026-05-09,2026-05-10,2026-05-15T13:59:59+00:00,1778853599999,2026-05-15T14:00:00+00:00,1778853600000,0.01291,0.75,0.75,V2弱趋势分层回撤,0.7364116783203605,0.1579634464751959,4.22359546487176,0.0,0.36116100336726537,True,True,weak,True,0.11175616835994195,0.0126776
297-SXT-2026-05-09,SXT,2026-05-09,2026-05-10,2026-05-15T14:04:59+00:00,1778853899999,2026-05-15T14:05:00+00:00,1778853900000,0.01291,0.25,1.0,V2弱趋势分层回撤,0.9139789231571643,0.1579634464751959,3.7555565214012754,0.4444444444444466,0.2954722038447261,True,True,weak,True,0.11175616835994195,0.0126776
298-ACX-2026-05-09,ACX,2026-05-09,2026-05-10,2026-05-17T23:49:59+00:00,1779061799999,2026-05-17T23:50:00+00:00,1779061800000,0.04123,1.0,1.0,保护止损,0.7999999999999999,0.11974386339381016,88.70726901182307,0.0,0.30451791260824895,True,True,weak,True,0.04273314044068566,0.0413356
299-RED-2026-05-09,RED,2026-05-09,2026-05-10,2026-05-13T13:49:59+00:00,1778680199999,2026-05-13T13:50:00+00:00,1778680200000,0.1403,1.0,1.0,保护止损,0.8115248036686628,0.10977157360406076,8.48562580038157,0.05555555555554956,0.23950253399058474,True,True,weak,True,0.027379400260756137,0.141128
300-AWE-2026-05-09,AWE,2026-05-09,2026-05-10,2026-05-20T06:49:59+00:00,1779259799999,2026-05-20T06:50:00+00:00,1779259800000,0.05024,0.75,0.75,V2弱趋势分层回撤,0.7388888888888893,0.15063398140321216,71.20195735756728,0.09722222222222329,0.3150183006330605,True,False,weak,True,0.09699554896142426,0.0496064
300-AWE-2026-05-09,AWE,2026-05-09,2026-05-10,2026-05-22T17:44:59+00:00,1779471899999,2026-05-22T17:45:00+00:00,1779471900000,0.04996,0.25,1.0,V2弱趋势分层回撤,0.9153255837634593,0.15519864750633983,2.725862165543253,0.8749999999999675,0.12902341957270752,True,True,weak,True,0.09699554896142426,0.0496064
301-AEVO-2026-05-10,AEVO,2026-05-10,2026-05-11,2026-05-13T15:59:59+00:00,1778687999999,2026-05-13T16:00:00+00:00,1778688000000,0.02831,1.0,1.0,保护止损,0.7841261143881811,0.1533173939031679,7.837437596902209,0.0,0.3118153337680962,True,True,weak,True,0.07935483870967741,0.02852
302-ORCA-2026-05-10,ORCA,2026-05-10,2026-05-11,2026-05-13T12:39:59+00:00,1778675999999,2026-05-13T12:40:00+00:00,1778676000000,1.515,1.0,1.0,保护止损,0.7925109001886232,0.123335263462652,7.728052670180285,0.05263157894736289,0.367628363584999,True,True,weak,True,0.04476709013914104,1.5207600000000001
303-TOSHI-2026-05-10,TOSHI,2026-05-10,2026-05-11,2026-05-13T15:29:59+00:00,1778686199999,2026-05-13T15:30:00+00:00,1778686200000,0.0001848,1.0,1.0,保护止损,0.7907180723689707,0.10199125789218066,6.71443341394152,0.04166666666666761,0.23860072995386708,True,True,weak,True,0.02031714568880072,0.000185656
304-HYPER-2026-05-10,HYPER,2026-05-10,2026-05-11,2026-05-13T13:49:59+00:00,1778680199999,2026-05-13T13:50:00+00:00,1778680200000,0.10607,1.0,1.0,保护止损,0.6712252355685271,0.08472090414977129,2.476505517746265,0.14285714285714096,0.42373434352281686,True,True,weak,True,0.004245364754808634,0.1061864
305-JOE-2026-05-11,JOE,2026-05-11,2026-05-12,2026-05-13T14:04:59+00:00,1778681099999,2026-05-13T14:05:00+00:00,1778681100000,0.04815,1.0,1.0,保护止损,0.7008795117894964,0.09121813031161463,5.900143576240119,0.04545454545454402,0.434879126502142,True,True,weak,True,0.010689062798243887,0.0481988
306-COOKIE-2026-05-11,COOKIE,2026-05-11,2026-05-12,2026-05-13T12:39:59+00:00,1778675999999,2026-05-13T12:40:00+00:00,1778676000000,0.01838,1.0,1.0,保护止损,0.7137131897398921,0.08771060455896929,28.248754215771722,0.01818181818181738,0.4350370268146141,True,True,weak,True,0.00348085529587272,0.0185012
307-NEWT-2026-05-12,NEWT,2026-05-12,2026-05-13,2026-05-16T06:44:59+00:00,1778913899999,2026-05-16T06:45:00+00:00,1778913900000,0.07406,1.0,1.0,保护止损,0.8035041666693132,0.11785714285714288,6.038608426559257,0.09090909090909664,0.14875686843914085,True,True,weak,True,0.03678104171809449,0.07453839999999999
308-BR-2026-05-12,BR,2026-05-12,2026-05-13,2026-05-13T12:24:59+00:00,1778675099999,2026-05-13T12:25:00+00:00,1778675100000,0.13814,0.75,0.75,V2弱趋势分层回撤,0.7089969692059539,0.1530674846625767,2.6400779847777622,0.01779359430604782,0.3670444727856173,True,True,weak,True,0.16030751708428248,0.12924159999999998
308-BR-2026-05-12,BR,2026-05-12,2026-05-13,2026-05-14T12:14:59+00:00,1778760899999,2026-05-14T12:15:00+00:00,1778760900000,0.13474,0.25,1.0,V2弱趋势分层回撤,0.85,0.1736196319018406,0.28874124618423413,0.5172413793104108,0.3396299751243781,True,True,weak,True,0.16030751708428248,0.12924159999999998
309-FLOCK-2026-05-12,FLOCK,2026-05-12,2026-05-13,2026-05-13T15:19:59+00:00,1778685599999,2026-05-13T15:20:00+00:00,1778685600000,0.06336,1.0,1.0,保护止损,0.8035398230088482,0.10760563380281685,16.399910642375502,0.008849557522120471,0.3318957698999955,True,True,weak,True,0.02143576463818153,0.0639492
310-ACX-2026-05-13,ACX,2026-05-13,2026-05-14,2026-05-27T23:59:59+00:00,1779926399999,2026-05-28T00:00:00+00:00,1779926400000,0.04265,1.0,1.0,持有满14天,0.14639889196675873,0.015466297322252909,0.6771654273553814,0.0,0.30087494815266985,False,False,weak,False,0.024840312278211485,0.038888400000000004
311-SAPIEN-2026-05-13,SAPIEN,2026-05-13,2026-05-14,2026-05-15T14:34:59+00:00,1778855699999,2026-05-15T14:35:00+00:00,1778855700000,0.12055,0.75,0.75,V2强趋势分层回撤,0.7305785362821446,0.1537381537381537,2.7706439072930964,0.2784810126582256,0.4958014634492884,True,True,strong,False,0.18215767634854774,0.11086
311-SAPIEN-2026-05-13,SAPIEN,2026-05-13,2026-05-14,2026-05-18T03:59:59+00:00,1779076799999,2026-05-18T04:00:00+00:00,1779076800000,0.1151,0.25,1.0,V2弱趋势分层回撤,0.8578743493648437,0.191997191997192,1.7497332828578311,0.42857142857140734,0.1723378309271862,True,True,weak,True,0.18215767634854774,0.11086
312-RECALL-2026-05-14,RECALL,2026-05-14,2026-05-15,2026-05-17T21:44:59+00:00,1779054299999,2026-05-17T21:45:00+00:00,1779054300000,0.0631,1.0,1.0,V2弱趋势分层回撤,0.863229000614993,0.1504174521949907,1.2336110152109014,0.5,0.3506716027725427,True,True,weak,True,0.2533333333333334,0.059487
313-WOO-2026-05-14,WOO,2026-05-14,2026-05-15,2026-05-16T06:24:59+00:00,1778912699999,2026-05-16T06:25:00+00:00,1778912700000,0.01754,1.0,1.0,保护止损,0.6153757981132378,0.08697916666666661,0.9039261805681201,0.16666666666666666,0.4433425528301429,True,True,weak,True,0.007345225603357708,0.0175352
314-SHELL-2026-05-14,SHELL,2026-05-14,2026-05-15,2026-05-15T13:59:59+00:00,1778853599999,2026-05-15T14:00:00+00:00,1778853600000,0.03441,1.0,1.0,保护止损,0.8036199095022623,0.15677134445534835,47.24518017439978,0.009049773755655754,0.331974697899459,True,True,weak,True,0.07461112575797513,0.0348956
315-TNSR-2026-05-15,TNSR,2026-05-15,2026-05-16,2026-05-28T03:29:59+00:00,1779938999999,2026-05-28T03:30:00+00:00,1779939000000,0.03608,1.0,1.0,保护止损,0.7523472076798324,0.09616829451540199,4.000240315420592,0.058823529411762304,0.2985161414263712,True,True,weak,True,0.015772068176036713,0.036165199999999995
316-VIRTUAL-2026-05-15,VIRTUAL,2026-05-15,2026-05-16,2026-05-18T11:09:59+00:00,1779102599999,2026-05-18T11:10:00+00:00,1779102600000,0.6884,1.0,1.0,保护止损,0.5136678794519746,0.08519404572036138,1.1321525487694204,0.0,0.6175179990654475,True,True,weak,True,0.0049418992921062,0.688804
317-C98-2026-05-15,C98,2026-05-15,2026-05-16,2026-05-18T15:04:59+00:00,1779116699999,2026-05-18T15:05:00+00:00,1779116700000,0.01889,1.0,1.0,保护止损,0.6411709049049524,0.08607350096711797,2.9940655993235294,0.07692307692307282,0.45388703821536847,True,True,weak,True,0.004859086491739495,0.018933600000000002
318-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17,2026-05-20T00:24:59+00:00,1779236699999,2026-05-20T00:25:00+00:00,1779236700000,0.003299,0.75,0.75,V2中性趋势分层回撤,0.8057971014492761,0.1539250897896357,41.079322157882096,0.01449275362319032,0.3205676678515537,True,True,neutral,False,0.27012056044314114,0.003081276
318-TOWNS-2026-05-16,TOWNS,2026-05-16,2026-05-17,2026-05-20T12:04:59+00:00,1779278699999,2026-05-20T12:05:00+00:00,1779278700000,0.003274,0.25,1.0,V2弱趋势分层回撤,0.9142449193074009,0.16033863519753722,2.68101634717483,0.5000000000000216,0.09924950050520984,True,True,weak,True,0.27012056044314114,0.003081276
319-EDU-2026-05-17,EDU,2026-05-17,2026-05-18,2026-05-31T23:59:59+00:00,1780271999999,2026-06-01T00:00:00+00:00,1780272000000,0.04572,1.0,1.0,持有满14天,0.47951881554595954,0.0598396051819865,0.5998136513683314,0.5555555555555727,0.8619082702362036,False,True,weak,True,0.11921749136938997,0.039974
320-SSV-2026-05-17,SSV,2026-05-17,2026-05-18,2026-05-28T03:54:59+00:00,1779940499999,2026-05-28T03:55:00+00:00,1779940500000,2.33,0.75,0.75,V2弱趋势分层回撤,0.662822196084117,0.15211062590975255,3.7529276852082125,0.06666666666665877,0.6051605606756854,True,True,weak,True,0.09788254095085902,2.30276
320-SSV-2026-05-17,SSV,2026-05-17,2026-05-18,2026-05-28T04:24:59+00:00,1779942299999,2026-05-28T04:25:00+00:00,1779942300000,2.299,0.25,1.0,保护止损,0.682441349304341,0.16302765647743822,1.0119846438383815,0.21428571428571883,0.4310735371634067,True,True,weak,True,0.09788254095085902,2.30276
321-BARD-2026-05-17,BARD,2026-05-17,2026-05-18,2026-05-23T07:54:59+00:00,1779522899999,2026-05-23T07:55:00+00:00,1779522900000,0.2125,1.0,1.0,保护止损,0.7668693353575918,0.09377664109121908,49.2415929520467,0.019230769230772413,0.38322934341256154,True,True,weak,True,0.0042808219178083196,0.214912
322-BIO-2026-05-18,BIO,2026-05-18,2026-05-19,2026-05-19T09:39:59+00:00,1779183599999,2026-05-19T09:40:00+00:00,1779183600000,0.03555,1.0,1.0,保护止损,0.7759926069298323,0.08726899383983577,16.195494374404614,0.1999999999999963,0.4487215618845103,True,True,weak,True,0.002057613168724437,0.0357696
323-BNT-2026-05-18,BNT,2026-05-18,2026-05-19,2026-06-01T23:59:59+00:00,1780358399999,2026-06-02T00:00:00+00:00,1780358400000,0.3239,1.0,1.0,持有满14天,0.24259687680739978,0.06419895893580108,0.25283655320453846,0.12499999999999133,0.7610673135233474,False,False,weak,True,0.030700447093889638,0.30866000000000005
324-PROM-2026-05-19,PROM,2026-05-19,2026-05-20,2026-05-29T02:24:59+00:00,1780021499999,2026-05-29T02:25:00+00:00,1780021500000,1.018,0.75,0.75,V2弱趋势分层回撤,0.7631474997539678,0.15179316096747297,5.679585804248444,0.0,0.30060449329238725,True,True,weak,True,0.11224489795918369,0.9917600000000001
324-PROM-2026-05-19,PROM,2026-05-19,2026-05-20,2026-05-29T02:34:59+00:00,1780022099999,2026-05-29T02:35:00+00:00,1780022100000,1.002,0.25,1.0,V2弱趋势分层回撤,0.8783054828664717,0.16430358632193498,6.38000390217419,0.37499999999999134,0.41362648817833947,True,True,weak,True,0.11224489795918369,0.9917600000000001
325-COOKIE-2026-05-19,COOKIE,2026-05-19,2026-05-20,2026-05-22T08:24:59+00:00,1779438299999,2026-05-22T08:25:00+00:00,1779438300000,0.01572,1.0,1.0,保护止损,0.8444419069981137,0.17097625329815325,49.3007885595843,0.12499999999999901,0.3583371395028288,True,True,weak,True,0.10046457607433235,0.0158424
326-OGN-2026-05-19,OGN,2026-05-19,2026-05-20,2026-06-02T22:54:59+00:00,1780440899999,2026-06-02T22:55:00+00:00,1780440900000,0.02005,0.75,0.75,V2弱趋势分层回撤,0.7778601034530465,0.15264270613107833,15.496837007017891,0.0,0.38320984482043025,True,True,weak,True,0.09440074039796387,0.0198812
326-OGN-2026-05-19,OGN,2026-05-19,2026-05-20,2026-06-02T22:59:59+00:00,1780441199999,2026-06-02T23:00:00+00:00,1780441200000,0.01997,0.25,1.0,V2弱趋势分层回撤,0.8736606723571604,0.15560253699788584,6.185468730063251,0.40000000000000346,0.4325678299999116,True,True,weak,True,0.09440074039796387,0.0198812
327-FIDA-2026-05-19,FIDA,2026-05-19,2026-05-20,2026-05-21T01:14:59+00:00,1779326099999,2026-05-21T01:15:00+00:00,1779326100000,0.03305,0.75,0.75,V2强趋势分层回撤,0.6917761458882021,0.16095455699416095,2.3167043015568747,0.12499999999999548,0.4444316673032736,True,True,strong,False,0.8261474269819196,0.02165628
327-FIDA-2026-05-19,FIDA,2026-05-19,2026-05-20,2026-05-25T18:09:59+00:00,1779732599999,2026-05-25T18:10:00+00:00,1779732600000,0.03501,0.25,1.0,V2弱趋势分层回撤,0.85,0.278052805280528,0.9326226306112685,0.7142857142856789,0.30317398299680204,True,True,weak,True,1.247566063977747,0.02165628
328-POPCAT-2026-05-20,POPCAT,2026-05-20,2026-05-21,2026-05-23T07:49:59+00:00,1779522599999,2026-05-23T07:50:00+00:00,1779522600000,0.05202,1.0,1.0,保护止损,0.7999999999999999,0.11349693251533755,40.566347367639416,0.0,0.30767193781762514,True,True,weak,True,0.031464229214273054,0.052338800000000005
329-FIDA-2026-05-21,FIDA,2026-05-21,2026-05-22,2026-05-22T02:49:59+00:00,1779418199999,2026-05-22T02:50:00+00:00,1779418200000,0.0372,1.0,1.0,保护止损,0.5390065292621155,0.08552469894322923,0.7478682805480927,0.08108108108106943,0.5095801644424219,True,True,weak,False,0.0007378258730939002,0.0374072
330-FLOCK-2026-05-21,FLOCK,2026-05-21,2026-05-22,2026-05-22T23:29:59+00:00,1779492599999,2026-05-22T23:30:00+00:00,1779492600000,0.06446,1.0,1.0,保护止损,0.6000258006811553,0.08210017074558906,0.424561188918109,0.09999999999999654,0.40441206733341567,True,True,weak,True,0.0015676214906654717,0.0645564
331-AWE-2026-05-23,AWE,2026-05-23,2026-05-24,2026-06-06T23:59:59+00:00,1780790399999,2026-06-07T00:00:00+00:00,1780790400000,0.05238,1.0,1.0,持有满14天,0.4823168386081147,0.08410561286938267,0.042932660635956105,0.19999999999991674,0.6739520958083832,True,False,weak,True,0.16857376379239897,0.0450248
332-HFT-2026-05-23,HFT,2026-05-23,2026-05-24,2026-05-25T03:14:59+00:00,1779678899999,2026-05-25T03:15:00+00:00,1779678900000,0.01125,1.0,1.0,保护止损,0.6423365151125714,0.08462164361269331,8.37806827399576,0.0,0.6799508415896262,True,True,weak,True,0.0040849673202616454,0.0112608
333-NXPC-2026-05-23,NXPC,2026-05-23,2026-05-24,2026-06-05T23:34:59+00:00,1780702499999,2026-06-05T23:35:00+00:00,1780702500000,0.3734,0.75,0.75,V2弱趋势分层回撤,0.8007402573045621,0.1557766222021253,12.401361550984165,0.03278688524590716,0.36856174519070123,True,True,weak,True,0.25939635535307515,0.3526048
333-NXPC-2026-05-23,NXPC,2026-05-23,2026-05-24,2026-06-06T04:14:59+00:00,1780719299999,2026-06-06T04:15:00+00:00,1780719300000,0.3616,0.25,1.0,V2弱趋势分层回撤,0.8590106733853341,0.18200316527243954,2.0022274895050973,0.6206896551723999,0.40432450935645825,True,True,weak,True,0.25939635535307515,0.3526048
334-TNSR-2026-05-24,TNSR,2026-05-24,2026-05-25,2026-06-02T23:29:59+00:00,1780442999999,2026-06-02T23:30:00+00:00,1780443000000,0.03439,1.0,1.0,保护止损,0.7145695970511774,0.13378684807256236,4.208168234916063,0.04255319148936013,0.4190984654210933,True,True,weak,True,0.059813084112149584,0.034454
335-DRIFT-2026-05-24,DRIFT,2026-05-24,2026-05-25,2026-05-26T12:29:59+00:00,1779798599999,2026-05-26T12:30:00+00:00,1779798600000,0.03827,0.5,0.5,V2强趋势分层回撤,0.5681750568610097,0.1660130718954249,5.761425601757319,0.010238907849830111,0.5186316431392413,True,False,strong,False,0.7018909899888766,0.027077880000000002
335-DRIFT-2026-05-24,DRIFT,2026-05-24,2026-05-25,2026-05-26T16:44:59+00:00,1779813899999,2026-05-26T16:45:00+00:00,1779813900000,0.04036,0.25,0.75,多周期退出评分,0.7710197067050433,0.12091503267973869,0.6062183815873465,0.42372881355932224,0.42270772807802837,True,True,weak,False,0.7018909899888766,0.027077880000000002
335-DRIFT-2026-05-24,DRIFT,2026-05-24,2026-05-25,2026-05-28T18:54:59+00:00,1779994499999,2026-05-28T18:55:00+00:00,1779994500000,0.0293,0.25,1.0,V2峰值回撤30%紧急退出,0.8759617286686748,0.38432443790712334,1.4896292489778704,0.7272727272727358,0.28982154932132664,True,True,weak,True,0.764553207267334,0.027077880000000002
336-WET-2026-05-24,WET,2026-05-24,2026-05-25,2026-05-28T11:44:59+00:00,1779968699999,2026-05-28T11:45:00+00:00,1779968700000,0.07131,1.0,1.0,保护止损,0.7065217391304264,0.12215244428026106,0.35005769615079646,0.391304347826066,0.581930683952709,True,True,weak,True,0.04773577602889967,0.07130919999999999
