case_id,symbol,source_universe,signal_date,entry_date,fold_month,train_universe,train_completed,train_rank_rows,xsec_score,f7c_share,signal_range_pct,market_median_return_7d,market_positive_breadth_7d,completed,target_return_2x,xsec_rank_pct
192-FLOCK-2026-03-29,FLOCK,new169,2026-03-29,2026-03-30,2026-03,combined202,133,114,-0.05561227736931871,0.0018427515712379932,0.07274969173859436,-0.06684308024163399,0.16831683168316833,True,0.08291093117408908,0.0
193-COOKIE-2026-03-29,COOKIE,new169,2026-03-29,2026-03-30,2026-03,combined202,133,114,-0.01822924993178491,0.001317309350853578,0.07671418873048186,-0.06684308024163399,0.16831683168316833,True,0.0729009966777409,0.5
194-GRIFFAIN-2026-03-29,GRIFFAIN,new169,2026-03-29,2026-03-30,2026-03,combined202,133,114,0.07457490275265836,0.0010225101636832932,0.0928859312025494,-0.06684308024163399,0.16831683168316833,True,-0.0034265432653427528,1.0
195-TOSHI-2026-03-30,TOSHI,new169,2026-03-30,2026-03-31,2026-03,combined202,133,114,0.22080840636358837,0.001063514635920559,0.08198549916341324,-0.08400973298050185,0.1485148514851485,True,-0.11800929978118156,1.0
196-ZETA-2026-03-30,ZETA,new169,2026-03-30,2026-03-31,2026-03,combined202,133,114,-0.22031948939588522,0.0010082811370531839,0.04944586530264261,-0.08400973298050185,0.1485148514851485,True,0.05629158720067814,0.0
197-AUCTION-2026-03-31,AUCTION,new169,2026-03-31,2026-04-01,2026-04,combined202,200,172,-0.005583692466830338,0.0039865760445264116,0.03610923042202674,-0.06982132358211873,0.16336633663366337,True,0.06887002188183806,0.3333333333333333
198-BIO-2026-03-31,BIO,new169,2026-03-31,2026-04-01,2026-04,combined202,200,172,0.047107859711646265,0.0016712006551835791,0.04126213592233019,-0.06982132358211873,0.16336633663366337,True,0.2990769230769233,0.6666666666666666
199-ZORA-2026-03-31,ZORA,new169,2026-03-31,2026-04-01,2026-04,combined202,200,172,0.09310278706511527,0.0011197353806376865,0.06759735488611307,-0.06982132358211873,0.16336633663366337,True,0.0007098181818181488,1.0
30-ZBT-2026-03-31,ZBT,old33,2026-03-31,2026-04-01,2026-04,combined202,200,172,-0.15023695986497465,0.0021616624702024273,0.3247174957786725,-0.06982132358211873,0.16336633663366337,True,0.061709461511759156,0.0
200-SKL-2026-04-01,SKL,new169,2026-04-01,2026-04-02,2026-04,combined202,200,172,0.02104030377410325,0.013291653268817075,0.0709117221418234,-0.06353055447162514,0.20297029702970298,True,-0.17316690042075752,0.8333333333333334
201-ELSA-2026-04-01,ELSA,new169,2026-04-01,2026-04-02,2026-04,combined202,200,172,-0.001951641255791915,0.0035171431842546353,0.07910252210940061,-0.06353055447162514,0.20297029702970298,True,0.2496298639670992,0.16666666666666666
202-BICO-2026-04-01,BICO,new169,2026-04-01,2026-04-02,2026-04,combined202,200,172,0.01935743750111621,0.0022593259673034135,0.06169296987087525,-0.06353055447162514,0.20297029702970298,True,-0.018982118294360285,0.6666666666666666
203-SOLV-2026-04-01,SOLV,new169,2026-04-01,2026-04-02,2026-04,combined202,200,172,0.008179379676999304,0.001967145715284146,0.23671641791044773,-0.06353055447162514,0.20297029702970298,True,0.7215653071760456,0.3333333333333333
204-TA-2026-04-01,TA,new169,2026-04-01,2026-04-02,2026-04,combined202,200,172,-0.1894601800279899,0.0012541340726018979,0.09619140625,-0.06353055447162514,0.20297029702970298,True,0.1754072847682119,0.0
205-IOST-2026-04-01,IOST,new169,2026-04-01,2026-04-02,2026-04,combined202,200,172,0.009351155596769205,0.0012284249461783046,0.070754716981132,-0.06353055447162514,0.20297029702970298,True,0.008301270417423286,0.5
31-SAFE-2026-04-01,SAFE,old33,2026-04-01,2026-04-02,2026-04,combined202,200,172,0.10616603501346782,0.0011079848055132167,0.08012486992715928,-0.06353055447162514,0.20297029702970298,True,0.24945462414957098,1.0
206-SXT-2026-04-02,SXT,new169,2026-04-02,2026-04-03,2026-04,combined202,200,172,0.20025891178092206,0.005107544887283498,0.08043758043758031,-0.04297204568365298,0.3118811881188119,True,-0.0282458233890214,1.0
207-FLOCK-2026-04-02,FLOCK,new169,2026-04-02,2026-04-03,2026-04,combined202,200,172,-0.20806391455844378,0.0021934865213516434,0.10202378468600037,-0.04297204568365298,0.3118811881188119,False,,0.0
208-DRIFT-2026-04-03,DRIFT,new169,2026-04-03,2026-04-04,2026-04,combined202,200,172,0.07881413739341749,0.027869749655554544,0.22670375521557706,-0.0010742584002855216,0.48514851485148514,True,-0.2035102448775613,1.0
209-PORTAL-2026-04-03,PORTAL,new169,2026-04-03,2026-04-04,2026-04,combined202,200,172,0.013225091168684667,0.016023991171573125,0.058504875406283796,-0.0010742584002855216,0.48514851485148514,True,-0.178006309148265,0.6666666666666666
210-ANIME-2026-04-03,ANIME,new169,2026-04-03,2026-04-04,2026-04,combined202,200,172,-0.11278129317076592,0.012961676506469712,0.04667124227865482,-0.0010742584002855216,0.48514851485148514,True,0.18243109540636043,0.0
211-AIXBT-2026-04-03,AIXBT,new169,2026-04-03,2026-04-04,2026-04,combined202,200,172,0.005132059053620313,0.001571761791252364,0.08804143126177033,-0.0010742584002855216,0.48514851485148514,True,0.03907956521739133,0.3333333333333333
212-MAGIC-2026-04-04,MAGIC,new169,2026-04-04,2026-04-05,2026-04,combined202,200,172,0.015212688979981856,0.013906834555839902,0.06108714408973248,0.015117083605756143,0.5841584158415841,True,0.2889135738831613,0.6666666666666666
213-STO-2026-04-04,STO,new169,2026-04-04,2026-04-05,2026-04,combined202,200,172,-0.03163564084476156,0.0018560218734104499,1.3066404580805058,0.015117083605756143,0.5841584158415841,True,-0.18612739798622152,0.3333333333333333
214-PIPPIN-2026-04-04,PIPPIN,new169,2026-04-04,2026-04-05,2026-04,combined202,200,172,-0.0659236738197488,0.0011933437786814638,0.5794491525423728,0.015117083605756143,0.5841584158415841,True,-0.05666819941916759,0.0
215-POPCAT-2026-04-04,POPCAT,new169,2026-04-04,2026-04-05,2026-04,combined202,200,172,0.06673662012948506,0.0010612002020573212,0.056834988379463436,0.015117083605756143,0.5841584158415841,True,0.530688483844242,1.0
216-COOKIE-2026-04-06,COOKIE,new169,2026-04-06,2026-04-07,2026-04,combined202,200,172,-0.08293982965647577,0.0015861845185135843,0.05027932960893855,0.017341279421007605,0.599009900990099,False,,0.0
217-VIRTUAL-2026-04-06,VIRTUAL,new169,2026-04-06,2026-04-07,2026-04,combined202,200,172,0.07513482687895405,0.0011551265420045584,0.0659605199807416,0.017341279421007605,0.599009900990099,True,0.12736913285600657,1.0
218-RED-2026-04-07,RED,new169,2026-04-07,2026-04-08,2026-04,combined202,200,172,0.2723023063739421,0.0018999705262139112,0.5249190938511328,0.04054768151578214,0.7227722772277227,True,-0.16448963075366704,1.0
34-ZBT-2026-04-07,ZBT,old33,2026-04-07,2026-04-08,2026-04,combined202,200,172,-0.2801073091514638,0.007006598438827036,0.23466417134539408,0.04054768151578214,0.7227722772277227,True,-0.040328768652942215,0.0
219-POPCAT-2026-04-08,POPCAT,new169,2026-04-08,2026-04-09,2026-04,combined202,200,172,-0.0039025013887608647,0.0012683436574960477,0.04404666130329837,0.012474568771572714,0.594059405940594,False,,1.0
220-AUCTION-2026-04-09,AUCTION,new169,2026-04-09,2026-04-10,2026-04,combined202,200,172,0.15368891977804638,0.009288691079937376,0.027651760639447076,0.041667690461522744,0.6831683168316832,False,,1.0
221-AIXBT-2026-04-09,AIXBT,new169,2026-04-09,2026-04-10,2026-04,combined202,200,172,-0.09751204003074178,0.001674016435414524,0.11904761904761907,0.041667690461522744,0.6831683168316832,False,,0.3333333333333333
222-TOSHI-2026-04-09,TOSHI,new169,2026-04-09,2026-04-10,2026-04,combined202,200,172,-0.12424018366969491,0.0012530945318759133,0.04893494530800235,0.041667690461522744,0.6831683168316832,False,,0.0
223-AWE-2026-04-09,AWE,new169,2026-04-09,2026-04-10,2026-04,combined202,200,172,0.05245329836734685,0.0010015387948077246,0.046094228023659145,0.041667690461522744,0.6831683168316832,False,,0.6666666666666666
224-TNSR-2026-04-10,TNSR,new169,2026-04-10,2026-04-11,2026-04,combined202,200,172,-0.0022598138093193297,0.02007820167950085,0.30177799135031247,0.04439422566523832,0.7524752475247525,True,-0.17219170243204548,0.6666666666666666
225-TOWNS-2026-04-10,TOWNS,new169,2026-04-10,2026-04-11,2026-04,combined202,200,172,-0.08864674596815811,0.0017491017304925895,0.057526366251198446,0.04439422566523832,0.7524752475247525,True,-0.1586766076421249,0.0
226-IOST-2026-04-10,IOST,new169,2026-04-10,2026-04-11,2026-04,combined202,200,172,-0.04349386246954115,0.0013559278505754378,0.02985074626865658,0.04439422566523832,0.7524752475247525,False,,0.3333333333333333
32-SOON-2026-04-10,SOON,old33,2026-04-10,2026-04-11,2026-04,combined202,200,172,0.11879041669197513,0.00930274253035162,0.23828514456630123,0.04439422566523832,0.7524752475247525,True,0.18802091762421075,1.0
227-AWE-2026-04-11,AWE,new169,2026-04-11,2026-04-12,2026-04,combined202,200,172,0.11991012640937936,0.001582029646211933,0.028149606299212593,0.04313175992164875,0.7475247524752475,True,0.10204931081343456,1.0
33-CLO-2026-04-11,CLO,old33,2026-04-11,2026-04-12,2026-04,combined202,200,172,-0.1277151291869011,0.017451905929961098,0.21372601999459606,0.04313175992164875,0.7475247524752475,True,-0.1862509239850847,0.0
228-UB-2026-04-13,UB,new169,2026-04-13,2026-04-14,2026-04,combined202,200,172,0.12629753547953657,0.014215823608687153,0.1381638163816381,0.05847048861266879,0.7673267326732673,True,0.28556644238856194,1.0
229-SIGN-2026-04-13,SIGN,new169,2026-04-13,2026-04-14,2026-04,combined202,200,172,0.04071745785031062,0.00449438957484128,0.08709996700758826,0.05847048861266879,0.7673267326732673,True,-0.19039199225056513,0.5
230-FARTCOIN-2026-04-13,FARTCOIN,new169,2026-04-13,2026-04-14,2026-04,combined202,200,172,-0.17872249749612976,0.0013898831673320974,0.12479015109121439,0.05847048861266879,0.7673267326732673,True,-0.033262656641604195,0.0
231-ICNT-2026-04-14,ICNT,new169,2026-04-14,2026-04-15,2026-04,combined202,200,172,0.12911851300696414,0.005437100002807924,0.1432350718065003,-0.006238040510229248,0.4504950495049505,True,0.435113384188627,0.6666666666666666
232-PROM-2026-04-14,PROM,new169,2026-04-14,2026-04-15,2026-04,combined202,200,172,-0.18981107178227433,0.0012608502121946807,0.15821812596006146,-0.006238040510229248,0.4504950495049505,True,1.2840860685630928,0.0
233-TOSHI-2026-04-14,TOSHI,new169,2026-04-14,2026-04-15,2026-04,combined202,200,172,-0.16716803720765586,0.0010197787723727032,0.06076388888888906,-0.006238040510229248,0.4504950495049505,True,0.12712794033275931,0.3333333333333333
35-LIGHT-2026-04-14,LIGHT,old33,2026-04-14,2026-04-15,2026-04,combined202,200,172,0.21225059042792258,0.04037862655085746,0.2043969102792631,-0.006238040510229248,0.4504950495049505,True,0.1945202091454089,1.0
234-POWER-2026-04-15,POWER,new169,2026-04-15,2026-04-16,2026-04,combined202,200,172,0.050416745307961815,0.05719034198964949,0.08546712802768175,0.048877585416141844,0.7475247524752475,True,0.2609174374013083,0.8
235-ANIME-2026-04-15,ANIME,new169,2026-04-15,2026-04-16,2026-04,combined202,200,172,0.1590375539851381,0.012962346360296188,0.028827254859139506,0.048877585416141844,0.7475247524752475,False,,1.0
236-FHE-2026-04-15,FHE,new169,2026-04-15,2026-04-16,2026-04,combined202,200,172,-0.03430947263736595,0.006353817391291651,0.11150029188558097,0.048877585416141844,0.7475247524752475,True,0.5260175438596495,0.4
237-SKL-2026-04-15,SKL,new169,2026-04-15,2026-04-16,2026-04,combined202,200,172,-0.10505748397199767,0.0020363362121382017,0.05186385737439214,0.048877585416141844,0.7475247524752475,True,0.5107389240506329,0.0
238-COOKIE-2026-04-15,COOKIE,new169,2026-04-15,2026-04-16,2026-04,combined202,200,172,-0.010221271235167953,0.0015149986819342045,0.03616751269035534,0.048877585416141844,0.7475247524752475,True,0.033064837905237066,0.6
239-PORTAL-2026-04-15,PORTAL,new169,2026-04-15,2026-04-16,2026-04,combined202,200,172,-0.0832810797811335,0.0010065102729985038,0.07439024390243887,0.048877585416141844,0.7475247524752475,True,1.2032822580645162,0.2
240-TRB-2026-04-16,TRB,new169,2026-04-16,2026-04-17,2026-04,combined202,200,172,-0.031195444112020035,0.002959171637188922,0.5329636475662352,0.08715328774920772,0.8712871287128713,True,-0.21142434351210349,0.0
241-OGN-2026-04-16,OGN,new169,2026-04-16,2026-04-17,2026-04,combined202,200,172,0.023390441334498302,0.0011071802968779737,0.047945205479452246,0.08715328774920772,0.8712871287128713,True,0.018755448997384582,1.0
242-MUBARAK-2026-04-17,MUBARAK,new169,2026-04-17,2026-04-18,2026-04,combined202,200,172,-0.1881443710736281,0.018666819956221513,0.08997955010224956,0.09602161547848687,0.8762376237623762,True,-0.17088601036269443,0.0
243-POPCAT-2026-04-17,POPCAT,new169,2026-04-17,2026-04-18,2026-04,combined202,200,172,0.055463599013628774,0.0013413262974803512,0.1262320594846964,0.09602161547848687,0.8762376237623762,False,,0.5
244-BR-2026-04-17,BR,new169,2026-04-17,2026-04-18,2026-04,combined202,200,172,0.12097326789371676,0.0012023230897035885,0.4769663466201146,0.09602161547848687,0.8762376237623762,True,-0.1559529058999914,1.0
245-XVS-2026-04-18,XVS,new169,2026-04-18,2026-04-19,2026-04,combined202,200,172,-0.11227792075274055,0.009573026266096046,0.11170977011494276,0.04679228086860043,0.7326732673267327,True,-0.17064760543245183,0.0
246-AGT-2026-04-18,AGT,new169,2026-04-18,2026-04-19,2026-04,combined202,200,172,0.10447291797521883,0.00453096422493389,0.40110349439893,0.04679228086860043,0.7326732673267327,True,-0.1690010341261636,1.0
247-BAS-2026-04-19,BAS,new169,2026-04-19,2026-04-20,2026-04,combined202,200,172,0.12262432218263933,0.07458480650594941,0.1702878103837473,0.043193016306592336,0.693069306930693,True,1.9531948445792273,1.0
248-PORTAL-2026-04-19,PORTAL,new169,2026-04-19,2026-04-20,2026-04,combined202,200,172,0.08015891415508536,0.020450713240839535,0.575369458128079,0.043193016306592336,0.693069306930693,True,0.5394466019417475,0.75
249-PHA-2026-04-19,PHA,new169,2026-04-19,2026-04-20,2026-04,combined202,200,172,-0.03153001885364418,0.002092082365969231,0.1496621621621621,0.043193016306592336,0.693069306930693,True,0.06326187290969897,0.5
250-LISTA-2026-04-19,LISTA,new169,2026-04-19,2026-04-20,2026-04,combined202,200,172,-0.14066822026611078,0.001275084253392724,0.10571428571428587,0.043193016306592336,0.693069306930693,True,-0.17540645161290302,0.0
251-TOSHI-2026-04-19,TOSHI,new169,2026-04-19,2026-04-20,2026-04,combined202,200,172,-0.05009750416177404,0.0011827668054640054,0.06032482598607891,0.043193016306592336,0.693069306930693,False,,0.25
252-SXT-2026-04-20,SXT,new169,2026-04-20,2026-04-21,2026-04,combined202,200,172,-0.0039025013887608647,0.0013361570501324595,0.05731343283582091,0.03409928372551163,0.6336633663366337,True,-0.16894879340788718,1.0
253-NIL-2026-04-21,NIL,new169,2026-04-21,2026-04-22,2026-04,combined202,200,172,0.15399941569970177,0.006602185263292276,0.15582726326742957,0.047828829978592835,0.698019801980198,True,-0.07368443658413326,1.0
254-PLUME-2026-04-21,PLUME,new169,2026-04-21,2026-04-22,2026-04,combined202,200,172,-0.10468684742126026,0.001394707252986589,0.08030431107354175,0.047828829978592835,0.698019801980198,True,0.00024793388429754766,0.0
255-TURBO-2026-04-21,TURBO,new169,2026-04-21,2026-04-22,2026-04,combined202,200,172,-0.08927060551349938,0.0011651921724359538,0.04725983822593838,0.047828829978592835,0.698019801980198,True,0.25143593818984533,0.25
36-RAVE-2026-04-21,RAVE,old33,2026-04-21,2026-04-22,2026-04,combined202,200,172,0.08841866650537213,0.011011933460792189,1.735756264794711,0.047828829978592835,0.698019801980198,True,-0.3256131071602009,0.75
37-SOON-2026-04-21,SOON,old33,2026-04-21,2026-04-22,2026-04,combined202,200,172,-0.06797313621411853,0.0010861128522111942,0.07758620689655182,0.047828829978592835,0.698019801980198,True,0.42038380865387825,0.5
256-ELSA-2026-04-22,ELSA,new169,2026-04-22,2026-04-23,2026-04,combined202,200,172,0.17902385375781443,0.028862961499330177,0.05677764565992849,0.03202603245105795,0.6435643564356436,True,0.08021856155316999,1.0
257-EDU-2026-04-22,EDU,new169,2026-04-22,2026-04-23,2026-04,combined202,200,172,-0.13739919354055008,0.005748552911818241,0.21208198489751884,0.03202603245105795,0.6435643564356436,True,-0.16887289562289556,0.0
258-ANKR-2026-04-22,ANKR,new169,2026-04-22,2026-04-23,2026-04,combined202,200,172,0.01895015479684925,0.0020059967270716745,0.022556390977443552,0.03202603245105795,0.6435643564356436,True,-0.009577865612648433,0.6666666666666666
259-NEWT-2026-04-22,NEWT,new169,2026-04-22,2026-04-23,2026-04,combined202,200,172,-0.041449191111898896,0.0016947728736441533,0.08110869842891821,0.03202603245105795,0.6435643564356436,True,-0.05018154042011435,0.3333333333333333
260-USELESS-2026-04-22,USELESS,new169,2026-04-22,2026-04-23,2026-04,combined202,200,172,-0.005496478705462146,0.0014340004587418392,0.11866051929143429,0.03202603245105795,0.6435643564356436,True,-0.16990314769975823,0.5
261-EUL-2026-04-22,EUL,new169,2026-04-22,2026-04-23,2026-04,combined202,200,172,-0.08244498606473168,0.0014285754299925963,0.14132015120674635,0.03202603245105795,0.6435643564356436,True,0.016163882427574237,0.16666666666666666
262-NAORIS-2026-04-22,NAORIS,new169,2026-04-22,2026-04-23,2026-04,combined202,200,172,0.04149833114665312,0.0012425861441715496,0.11713286713286708,0.03202603245105795,0.6435643564356436,True,0.7113725038402456,0.8333333333333334
263-WET-2026-04-23,WET,new169,2026-04-23,2026-04-24,2026-04,combined202,200,172,-0.05535289213688726,0.015219680731668534,0.04358104635625448,-0.014505034856046595,0.4207920792079208,True,-0.1725670206371468,0.3333333333333333
264-LISTA-2026-04-23,LISTA,new169,2026-04-23,2026-04-24,2026-04,combined202,200,172,0.05557386163145716,0.001175339152437424,0.05471651398861099,-0.014505034856046595,0.4207920792079208,True,0.0910770692316827,0.6666666666666666
265-TURBO-2026-04-23,TURBO,new169,2026-04-23,2026-04-24,2026-04,combined202,200,172,-0.1373013740557395,0.0010004997330439979,0.03801563763817728,-0.014505034856046595,0.4207920792079208,False,,0.0
38-JCT-2026-04-23,JCT,old33,2026-04-23,2026-04-24,2026-04,combined202,200,172,0.12147039900612616,0.014615550788029277,0.10688013846819544,-0.014505034856046595,0.4207920792079208,True,0.826617122754091,1.0
266-SPK-2026-04-24,SPK,new169,2026-04-24,2026-04-25,2026-04,combined202,200,172,0.10172834767881946,0.0319379153894491,0.22614348734618073,-0.020533595971661434,0.40594059405940597,True,-0.17647562097516095,1.0
267-TA-2026-04-24,TA,new169,2026-04-24,2026-04-25,2026-04,combined202,200,172,-0.06475951291384446,0.009330402411642024,0.02432778489116516,-0.020533595971661434,0.40594059405940597,True,0.22000670718926837,0.0
268-COOKIE-2026-04-24,COOKIE,new169,2026-04-24,2026-04-25,2026-04,combined202,200,172,-0.05757746336529315,0.0038801041249048496,0.04339739615623084,-0.020533595971661434,0.40594059405940597,True,0.3502874469375375,0.3333333333333333
